employee,companyAlias,numVotes,lastParticipationDate,stillExists
253,56aec740f1ef260003e307d6,54,Thu Nov 03 01:00:00 CET 2016,true
254,56aec740f1ef260003e307d6,57,Sun Mar 19 01:00:00 CET 2017,true
255,56aec740f1ef260003e307d6,98,Fri Mar 17 20:08:03 CET 2017,true
256,56aec740f1ef260003e307d6,57,Fri Feb 10 18:31:29 CET 2017,true
257,56aec740f1ef260003e307d6,127,Fri Mar 17 01:00:00 CET 2017,true
258,56aec740f1ef260003e307d6,9,Tue Nov 15 01:00:00 CET 2016,true
259,56aec740f1ef260003e307d6,71,Mon Mar 20 01:00:00 CET 2017,true
261,56aec740f1ef260003e307d6,15,Mon Aug 01 02:00:00 CEST 2016,false
262,56aec740f1ef260003e307d6,56,Fri Mar 17 01:00:00 CET 2017,true
263,56aec740f1ef260003e307d6,64,Tue Nov 22 01:00:00 CET 2016,true
264,56aec740f1ef260003e307d6,21,Thu Nov 03 09:44:24 CET 2016,true
266,56aec740f1ef260003e307d6,124,Mon Mar 20 01:00:00 CET 2017,true
267,56aec740f1ef260003e307d6,76,Wed Mar 15 01:00:00 CET 2017,true
268,56aec740f1ef260003e307d6,95,Fri Mar 03 01:00:00 CET 2017,true
269,56aec740f1ef260003e307d6,142,Mon Mar 20 01:00:00 CET 2017,true
270,56aec740f1ef260003e307d6,58,Fri Mar 17 01:00:00 CET 2017,true
271,56aec740f1ef260003e307d6,135,Mon Mar 20 01:00:00 CET 2017,true
272,56aec740f1ef260003e307d6,168,Sun Mar 19 01:00:00 CET 2017,true
273,56aec740f1ef260003e307d6,147,Sun Mar 19 13:59:09 CET 2017,true
274,56aec740f1ef260003e307d6,212,Mon Mar 20 01:00:00 CET 2017,true
275,56aec740f1ef260003e307d6,26,Thu Feb 16 01:00:00 CET 2017,true
276,56aec740f1ef260003e307d6,217,Mon Mar 20 19:00:17 CET 2017,true
277,56aec740f1ef260003e307d6,2,Tue Jan 03 01:00:00 CET 2017,true
280,56aec740f1ef260003e307d6,146,Sat Mar 18 01:00:00 CET 2017,true
282,56aec740f1ef260003e307d6,143,Mon Mar 20 01:00:00 CET 2017,true
284,56aec740f1ef260003e307d6,16,Fri Dec 16 01:00:00 CET 2016,true
286,56aec740f1ef260003e307d6,85,Thu Nov 24 01:00:00 CET 2016,false
290,56aec740f1ef260003e307d6,163,Sat Mar 18 01:00:00 CET 2017,true
291,56aec740f1ef260003e307d6,257,Mon Mar 20 14:23:02 CET 2017,true
292,56aec740f1ef260003e307d6,45,Wed Mar 15 10:20:36 CET 2017,true
293,56aec740f1ef260003e307d6,70,Wed Mar 01 10:36:30 CET 2017,true
294,56aec740f1ef260003e307d6,70,Mon Feb 06 01:00:00 CET 2017,true
295,56aec740f1ef260003e307d6,41,Wed Sep 07 08:18:46 CEST 2016,true
296,56aec740f1ef260003e307d6,126,Sat Mar 18 01:00:00 CET 2017,true
297,56aec740f1ef260003e307d6,93,Thu Mar 16 08:23:11 CET 2017,true
298,56aec740f1ef260003e307d6,136,Sat Mar 18 01:00:00 CET 2017,true
300,56aec740f1ef260003e307d6,1,Mon Sep 12 11:28:21 CEST 2016,true
303,56aec740f1ef260003e307d6,136,Fri Dec 02 01:00:00 CET 2016,true
304,56aec740f1ef260003e307d6,54,Wed Mar 01 10:23:34 CET 2017,true
305,56aec740f1ef260003e307d6,242,Mon Mar 20 01:00:00 CET 2017,true
307,56aec740f1ef260003e307d6,78,Mon Mar 20 19:00:17 CET 2017,true
308,56aec740f1ef260003e307d6,205,Thu Feb 16 18:31:26 CET 2017,true
309,56aec740f1ef260003e307d6,80,Tue Feb 28 01:00:00 CET 2017,true
310,56aec740f1ef260003e307d6,189,Mon Mar 20 12:28:45 CET 2017,true
311,56aec740f1ef260003e307d6,12,Tue Dec 13 19:03:24 CET 2016,true
312,56aec740f1ef260003e307d6,154,Sat Mar 18 01:00:00 CET 2017,true
314,56aec740f1ef260003e307d6,1,Fri Dec 09 12:35:03 CET 2016,true
315,56aec740f1ef260003e307d6,5,Mon Sep 26 18:24:15 CEST 2016,false
316,56aec740f1ef260003e307d6,5,Thu Jan 19 16:43:36 CET 2017,true
317,56aec740f1ef260003e307d6,7,Thu Oct 27 02:00:00 CEST 2016,true
319,56aec740f1ef260003e307d6,6,Sun Nov 20 20:33:04 CET 2016,true
325,56aec740f1ef260003e307d6,70,Mon Mar 20 01:00:00 CET 2017,true
326,56aec740f1ef260003e307d6,106,Mon Mar 20 01:00:00 CET 2017,true
328,56aec740f1ef260003e307d6,184,Sun Mar 19 01:00:00 CET 2017,true
329,56aec740f1ef260003e307d6,50,Sun Mar 12 01:00:00 CET 2017,true
331,56aec740f1ef260003e307d6,43,Fri Mar 17 01:00:00 CET 2017,true
332,56aec740f1ef260003e307d6,33,Mon Mar 20 01:00:00 CET 2017,true
334,56aec740f1ef260003e307d6,65,Sun Mar 19 01:00:00 CET 2017,true
335,56aec740f1ef260003e307d6,65,Mon Dec 05 14:16:06 CET 2016,true
336,56aec740f1ef260003e307d6,2,Tue Oct 18 02:00:00 CEST 2016,true
339,56aec740f1ef260003e307d6,16,Wed Oct 26 02:00:00 CEST 2016,true
340,56aec740f1ef260003e307d6,245,Mon Mar 20 08:11:08 CET 2017,true
342,56aec740f1ef260003e307d6,1,Mon Jun 20 02:00:00 CEST 2016,true
344,56aec740f1ef260003e307d6,12,Thu Nov 03 01:00:00 CET 2016,true
345,56aec740f1ef260003e307d6,2,Thu Jan 12 01:00:00 CET 2017,true
346,56aec740f1ef260003e307d6,82,Fri Mar 17 01:00:00 CET 2017,true
347,56aec740f1ef260003e307d6,19,Tue Nov 08 01:00:00 CET 2016,true
350,56aec740f1ef260003e307d6,54,Wed Mar 15 01:00:00 CET 2017,true
351,56aec740f1ef260003e307d6,106,Mon Mar 20 01:00:00 CET 2017,true
353,56aec740f1ef260003e307d6,136,Mon Mar 20 01:00:00 CET 2017,true
355,56aec740f1ef260003e307d6,53,Thu Jan 19 01:00:00 CET 2017,true
356,56aec740f1ef260003e307d6,38,Fri Mar 17 01:00:00 CET 2017,true
357,56aec740f1ef260003e307d6,68,Mon Feb 13 13:48:03 CET 2017,true
358,56aec740f1ef260003e307d6,2,Tue Jun 21 11:10:26 CEST 2016,true
359,56aec740f1ef260003e307d6,113,Mon Mar 20 01:00:00 CET 2017,true
361,56aec740f1ef260003e307d6,2,Tue Oct 18 02:00:00 CEST 2016,true
365,56aec740f1ef260003e307d6,10,Sat Jan 14 01:00:00 CET 2017,true
366,56aec740f1ef260003e307d6,10,Mon Mar 20 01:00:00 CET 2017,true
367,56aec740f1ef260003e307d6,1,Tue Jun 21 02:00:00 CEST 2016,true
371,56aec740f1ef260003e307d6,9,Sat Jan 14 01:00:00 CET 2017,true
373,56aec740f1ef260003e307d6,31,Mon Mar 20 01:00:00 CET 2017,true
377,56aec740f1ef260003e307d6,3,Fri Jun 24 02:00:00 CEST 2016,true
380,56aec740f1ef260003e307d6,205,Mon Mar 20 01:00:00 CET 2017,true
381,56aec740f1ef260003e307d6,83,Tue Mar 14 21:20:55 CET 2017,true
382,56aec740f1ef260003e307d6,148,Mon Mar 20 18:55:16 CET 2017,true
385,56aec740f1ef260003e307d6,1,Mon Jun 20 16:14:25 CEST 2016,true
389,56aec740f1ef260003e307d6,236,Mon Mar 20 01:00:00 CET 2017,true
392,56aec740f1ef260003e307d6,48,Tue Feb 14 01:00:00 CET 2017,false
393,56aec740f1ef260003e307d6,11,Sun Mar 19 01:00:00 CET 2017,true
397,56aec740f1ef260003e307d6,8,Mon Dec 26 01:00:00 CET 2016,true
400,56aec740f1ef260003e307d6,129,Sun Mar 19 01:00:00 CET 2017,true
401,56aec740f1ef260003e307d6,4,Tue Jun 28 02:00:00 CEST 2016,true
402,56aec740f1ef260003e307d6,52,Sun Mar 19 22:59:15 CET 2017,true
407,56aec740f1ef260003e307d6,69,Sun Mar 19 01:00:00 CET 2017,true
412,56aec740f1ef260003e307d6,100,Mon Mar 20 01:00:00 CET 2017,true
417,56aec740f1ef260003e307d6,5,Mon Oct 17 02:00:00 CEST 2016,true
419,56aec740f1ef260003e307d6,1,Mon Jun 20 02:00:00 CEST 2016,true
420,56aec740f1ef260003e307d6,76,Sat Mar 18 01:00:00 CET 2017,true
421,56aec740f1ef260003e307d6,44,Mon Mar 13 01:00:00 CET 2017,true
425,56aec740f1ef260003e307d6,5,Fri Jan 13 11:55:37 CET 2017,true
429,56aec740f1ef260003e307d6,64,Mon Dec 26 01:00:00 CET 2016,false
432,56aec740f1ef260003e307d6,164,Thu Jan 26 11:55:31 CET 2017,true
433,56aec740f1ef260003e307d6,74,Mon Mar 13 22:39:40 CET 2017,true
435,56aec740f1ef260003e307d6,26,Sun Feb 26 01:00:00 CET 2017,true
436,56aec740f1ef260003e307d6,110,Wed Mar 08 14:59:06 CET 2017,true
437,56aec740f1ef260003e307d6,82,Mon Mar 20 01:00:00 CET 2017,true
438,56aec740f1ef260003e307d6,2,Thu Oct 27 02:00:00 CEST 2016,false
441,56aec740f1ef260003e307d6,204,Mon Mar 20 01:00:00 CET 2017,true
442,56aec740f1ef260003e307d6,1,Tue Aug 09 02:00:00 CEST 2016,true
443,56aec740f1ef260003e307d6,9,Thu Mar 09 01:00:00 CET 2017,true
444,56aec740f1ef260003e307d6,103,Sat Mar 18 01:00:00 CET 2017,true
445,56aec740f1ef260003e307d6,57,Wed Mar 15 01:00:00 CET 2017,true
446,56aec740f1ef260003e307d6,19,Thu Feb 16 22:39:17 CET 2017,true
449,56aec740f1ef260003e307d6,79,Fri Feb 24 01:00:00 CET 2017,true
450,56aec740f1ef260003e307d6,46,Sat Dec 17 09:58:37 CET 2016,true
452,56aec740f1ef260003e307d6,50,Mon Feb 27 01:00:00 CET 2017,true
453,56aec740f1ef260003e307d6,45,Fri Mar 17 01:00:00 CET 2017,true
